12.832  	 0.972  	 1.057 	  1.628 	  2.800 	  0.652 	  -0.357 	  0.544 	  -0.099  	 1.964 
27.067  	 0.937  	 1.021 	  1.888 	  3.024 	  -0.942 	  0.320 	  0.174 	  -0.290  	 1.980 
19.203  	 0.944  	 0.957 	  1.705 	  1.784 	  0.300 	  -0.893 	  0.455 	  -0.177  	 1.990 
17.669  	 1.003  	 1.081 	  1.460 	  1.599 	  -0.459 	  -0.132 	  -0.471 	  0.911  	 1.961 
5.572  	 0.973  	 1.002 	  1.657 	  2.082 	  0.685 	  0.073 	  -0.888 	  0.030  	 1.980 
28.025  	 1.006  	 1.035 	  1.836 	  2.674 	  0.382 	  0.320 	  0.198 	  -0.809  	 1.967 
10.005  	 1.035  	 1.054 	  1.636 	  2.079 	  0.750 	  0.444 	  -0.373 	  -0.697  	 1.953 
3.262  	 1.004  	 1.005 	  1.687 	  2.802 	  -0.135 	  -0.837 	  0.135 	  -0.202  	 1.975 
15.463  	 1.007  	 1.008 	  1.659 	  1.869 	  -0.404 	  -0.279 	  0.059 	  0.963  	 1.974 
3.904  	 0.983  	 1.028 	  1.526 	  1.729 	  0.996 	  -0.145 	  -0.633 	  -0.319  	 1.975 
2.419  	 1.016  	 1.127 	  1.686 	  2.896 	  0.546 	  0.204 	  0.201 	  0.708  	 1.906 
15.720  	 0.973  	 1.048 	  1.724 	  1.726 	  -0.503 	  -0.519 	  0.863 	  0.558  	 1.968 
26.407  	 0.986  	 1.020 	  1.615 	  2.709 	  -0.291 	  -0.765 	  0.075 	  -0.080  	 1.975 
17.173  	 1.000  	 1.022 	  1.831 	  2.006 	  0.820 	  -0.479 	  0.421 	  -0.563  	 1.972 
21.114  	 0.961  	 1.021 	  1.684 	  1.970 	  0.612 	  -0.755 	  0.567 	  -0.221  	 1.978 
14.026  	 0.981  	 1.007 	  1.733 	  1.893 	  -0.898 	  0.305 	  0.080 	  0.536  	 1.978 
15.722  	 0.978  	 0.985 	  1.688 	  1.995 	  0.400 	  0.742 	  -0.780 	  -0.573  	 1.983 
22.401  	 0.962  	 1.008 	  1.765 	  2.261 	  -0.375 	  -0.651 	  0.916 	  0.319  	 1.980 
11.618  	 1.032  	 1.035 	  1.657 	  1.997 	  -0.004 	  0.909 	  0.180 	  -0.842  	 1.960 
13.310  	 0.950  	 1.000 	  1.989 	  2.093 	  -0.797 	  0.383 	  -0.440 	  0.448  	 1.983 
10.587  	 1.009  	 1.023 	  1.819 	  1.881 	  -0.167 	  -0.552 	  0.900 	  -0.342  	 1.969 
17.898  	 0.958  	 1.059 	  1.814 	  1.820 	  0.679 	  -0.900 	  -0.018 	  -0.242  	 1.965 
27.274  	 0.979  	 1.042 	  1.537 	  2.180 	  0.153 	  -0.661 	  -0.610 	  0.496  	 1.971 
5.387  	 0.995  	 1.015 	  1.660 	  1.834 	  0.502 	  0.287 	  -0.859 	  0.349  	 1.974 
8.355  	 0.983  	 0.993 	  1.667 	  1.848 	  0.204 	  0.164 	  -0.633 	  0.712  	 1.981 
21.105  	 0.961  	 1.010 	  1.649 	  1.880 	  -0.137 	  -0.609 	  -0.347 	  0.889  	 1.980 
2.255  	 0.964  	 1.014 	  2.099 	  2.381 	  0.166 	  0.402 	  0.342 	  0.034  	 1.979 
10.951  	 0.990  	 1.016 	  1.863 	  2.047 	  -0.913 	  -0.295 	  0.550 	  0.783  	 1.975 
16.786  	 1.017  	 1.026 	  1.673 	  1.765 	  -0.313 	  -0.542 	  -0.402 	  0.921  	 1.967 
6.379  	 1.012  	 1.023 	  1.889 	  1.976 	  -0.492 	  0.480 	  -0.792 	  0.317  	 1.969 
20.569  	 0.963  	 1.001 	  1.906 	  2.047 	  -0.604 	  -0.497 	  0.453 	  0.710  	 1.982 
11.388  	 0.937  	 1.010 	  1.747 	  1.762 	  0.185 	  -0.769 	  0.570 	  -0.278  	 1.982 
13.625  	 0.987  	 1.017 	  1.752 	  1.862 	  0.789 	  -0.763 	  0.101 	  0.030  	 1.975 
24.154  	 1.016  	 1.080 	  1.702 	  2.031 	  0.474 	  0.088 	  -0.909 	  0.086  	 1.945 
9.094  	 1.007  	 1.033 	  1.824 	  1.889 	  -0.708 	  -0.128 	  0.880 	  -0.211  	 1.967 
14.267  	 0.946  	 1.030 	  1.744 	  1.979 	  -0.185 	  -0.472 	  0.773 	  -0.505  	 1.976 
27.274  	 0.951  	 0.977 	  1.567 	  2.237 	  0.142 	  -0.619 	  -0.419 	  0.387  	 1.988 
15.250  	 0.995  	 0.997 	  1.618 	  1.771 	  0.006 	  -0.309 	  0.937 	  -0.842  	 1.978 
6.811  	 0.997  	 1.031 	  1.670 	  1.690 	  0.652 	  0.227 	  -0.702 	  0.454  	 1.970 
14.567  	 0.974  	 1.036 	  1.618 	  1.767 	  -0.707 	  -0.505 	  0.724 	  0.029  	 1.972 
25.110  	 0.978  	 1.019 	  1.721 	  2.478 	  -0.207 	  -0.290 	  -0.236 	  0.598  	 1.976 
3.044  	 0.994  	 0.997 	  1.747 	  1.928 	  0.877 	  -0.539 	  -0.308 	  -0.022  	 1.978 
8.432  	 0.964  	 1.012 	  1.812 	  1.931 	  0.274 	  0.043 	  0.332 	  -0.905  	 1.979 
5.505  	 0.988  	 0.998 	  1.700 	  2.858 	  -0.492 	  0.888 	  -0.159 	  -0.995  	 1.979 
22.816  	 0.976  	 1.004 	  1.816 	  2.258 	  0.803 	  -0.224 	  0.294 	  -0.700  	 1.980 
20.517  	 0.984  	 1.039 	  1.689 	  2.061 	  -0.401 	  -0.803 	  0.352 	  0.655  	 1.969 
25.100  	 0.960  	 0.989 	  1.727 	  1.975 	  0.156 	  0.368 	  -0.925 	  0.079  	 1.984 
3.151  	 0.983  	 0.983 	  1.828 	  1.859 	  -0.866 	  0.338 	  -0.076 	  0.254  	 1.982 
24.553  	 0.976  	 1.010 	  1.605 	  1.744 	  -0.983 	  0.199 	  0.115 	  0.604  	 1.979 
8.980  	 1.033  	 1.072 	  1.631 	  1.891 	  0.121 	  0.478 	  -0.930 	  0.208  	 1.944 
10.689  	 0.965  	 1.019 	  1.760 	  2.955 	  0.132 	  0.556 	  0.211 	  0.714  	 1.978 
16.037  	 0.962  	 0.972 	  1.777 	  2.839 	  0.079 	  0.942 	  0.062 	  -0.998  	 1.986 
16.420  	 1.002  	 1.003 	  1.739 	  2.019 	  0.809 	  -0.272 	  -0.118 	  -0.722  	 1.976 
11.268  	 1.005  	 1.044 	  1.875 	  2.034 	  -0.064 	  -0.199 	  0.939 	  0.136  	 1.964 
2.623  	 0.987  	 0.999 	  1.879 	  2.937 	  0.038 	  0.265 	  0.079 	  -0.186  	 1.979 
15.909  	 0.985  	 1.034 	  1.880 	  1.931 	  -0.872 	  0.586 	  0.109 	  0.066  	 1.971 
3.409  	 0.972  	 1.023 	  1.625 	  1.877 	  0.996 	  -0.119 	  -0.440 	  -0.291  	 1.976 
20.290  	 0.997  	 1.044 	  1.510 	  1.997 	  0.615 	  0.610 	  -0.986 	  0.008  	 1.969 
15.908  	 0.958  	 0.999 	  1.650 	  2.421 	  0.620 	  0.008 	  0.277 	  -0.761  	 1.983 
22.033  	 1.029  	 1.052 	  1.659 	  1.971 	  -0.295 	  0.920 	  -0.224 	  -0.573  	 1.955 
13.060  	 1.000  	 1.003 	  1.685 	  1.706 	  -0.987 	  0.143 	  0.584 	  0.088  	 1.976 
25.906  	 1.036  	 1.037 	  1.793 	  1.952 	  0.958 	  -0.289 	  -0.224 	  -0.411  	 1.958 
25.740  	 0.968  	 1.026 	  1.833 	  3.218 	  -0.056 	  -0.633 	  -0.399 	  -0.450  	 1.975 
7.394  	 0.964  	 0.991 	  1.569 	  1.756 	  0.963 	  -0.533 	  -0.222 	  -0.318  	 1.984 
10.983  	 0.992  	 1.001 	  1.725 	  2.304 	  0.679 	  0.514 	  -0.363 	  -0.849  	 1.978 
3.125  	 0.951  	 0.984 	  1.802 	  2.805 	  0.117 	  0.157 	  -0.292 	  -0.374  	 1.986 
12.766  	 0.948  	 1.020 	  1.646 	  1.737 	  0.530 	  -0.475 	  0.606 	  -0.614  	 1.979 
18.344  	 1.016  	 1.021 	  1.595 	  1.915 	  -0.041 	  -0.775 	  -0.313 	  0.821  	 1.969 
3.172  	 0.983  	 1.028 	  1.723 	  2.625 	  -0.799 	  -0.155 	  0.067 	  0.712  	 1.973 
18.567  	 0.950  	 0.994 	  1.876 	  2.654 	  0.465 	  0.739 	  -0.712 	  0.314  	 1.984 
15.958  	 0.959  	 1.021 	  1.613 	  2.105 	  0.168 	  0.936 	  -0.622 	  -0.020  	 1.978 
7.386  	 0.957  	 0.986 	  1.547 	  1.872 	  -0.823 	  -0.334 	  0.766 	  0.094  	 1.986 
9.898  	 1.015  	 1.047 	  1.907 	  2.669 	  -0.548 	  0.439 	  -0.826 	  0.810  	 1.961 
2.460  	 1.008  	 1.082 	  1.964 	  2.868 	  0.075 	  0.273 	  0.513 	  -0.025  	 1.945 
13.728  	 1.012  	 1.087 	  1.585 	  1.674 	  -0.123 	  0.992 	  -0.587 	  -0.019  	 1.942 
3.161  	 0.979  	 0.998 	  1.615 	  1.860 	  0.813 	  -0.807 	  -0.251 	  -0.073  	 1.980 
20.927  	 0.979  	 1.010 	  1.818 	  2.463 	  0.388 	  0.402 	  0.085 	  0.849  	 1.978 
8.108  	 0.965  	 0.985 	  1.771 	  2.056 	  0.953 	  -0.537 	  -0.211 	  -0.039  	 1.984 
24.330  	 0.940  	 1.054 	  1.875 	  2.377 	  -0.493 	  -0.116 	  0.938 	  -0.670  	 1.968 
18.260  	 1.002  	 1.047 	  1.724 	  1.734 	  -0.617 	  -0.112 	  0.825 	  -0.747  	 1.963 
12.232  	 1.002  	 1.015 	  1.765 	  1.935 	  0.290 	  0.722 	  -0.734 	  -0.303  	 1.973 
8.414  	 0.964  	 1.033 	  1.797 	  1.816 	  -0.401 	  -0.657 	  0.034 	  0.989  	 1.974 
5.133  	 0.980  	 0.999 	  1.831 	  2.605 	  -0.094 	  0.506 	  -0.042 	  0.939  	 1.980 
3.958  	 0.959  	 1.023 	  1.679 	  2.383 	  -0.350 	  -0.479 	  -0.322 	  0.664  	 1.977 
20.592  	 0.988  	 1.017 	  1.620 	  1.844 	  -0.288 	  -0.006 	  0.898 	  -0.686  	 1.975 
19.067  	 0.995  	 0.995 	  1.789 	  2.185 	  -0.933 	  0.138 	  0.463 	  -0.350  	 1.978 
6.291  	 0.972  	 1.029 	  1.804 	  2.277 	  -0.771 	  0.447 	  0.548 	  0.683  	 1.974 
20.835  	 0.982  	 1.034 	  1.878 	  1.891 	  -0.936 	  -0.110 	  0.569 	  0.574  	 1.971 
25.092  	 0.947  	 1.004 	  1.685 	  2.759 	  0.172 	  -0.909 	  -0.304 	  0.215  	 1.982 
3.041  	 0.991  	 1.035 	  1.748 	  2.111 	  -0.974 	  0.364 	  -0.087 	  0.093  	 1.969 
5.876  	 1.005  	 1.009 	  1.927 	  2.094 	  0.212 	  -0.978 	  -0.126 	  0.296  	 1.974 
13.206  	 0.982  	 1.018 	  1.624 	  1.744 	  -0.321 	  -0.803 	  0.450 	  -0.002  	 1.976 
8.293  	 1.001  	 1.046 	  1.636 	  1.999 	  -0.448 	  0.518 	  -0.200 	  0.956  	 1.964 
14.648  	 0.983  	 0.986 	  1.662 	  1.706 	  -0.865 	  -0.031 	  0.271 	  0.658  	 1.982 
25.753  	 0.991  	 1.010 	  1.756 	  2.790 	  0.653 	  -0.796 	  -0.286 	  -0.233  	 1.976 
17.007  	 0.989  	 0.998 	  1.766 	  2.008 	  0.875 	  0.282 	  -0.313 	  -0.773  	 1.979 
25.101  	 0.958  	 1.003 	  1.880 	  2.179 	  0.024 	  0.783 	  -0.922 	  -0.089  	 1.982 
26.689  	 0.972  	 0.994 	  1.925 	  2.575 	  -0.963 	  0.010 	  0.417 	  0.163  	 1.982 
28.554  	 0.982  	 1.002 	  1.917 	  3.181 	  0.815 	  -0.403 	  -0.864 	  -0.927  	 1.979 
11.053  	 0.971  	 1.014 	  1.821 	  2.098 	  0.160 	  0.637 	  -0.797 	  -0.352  	 1.978 
18.525  	 1.003  	 1.031 	  1.685 	  1.795 	  -0.068 	  0.727 	  0.628 	  -0.876  	 1.969 
5.998  	 0.980  	 0.983 	  1.491 	  1.681 	  -0.171 	  -0.821 	  0.582 	  0.636  	 1.989 
6.041  	 0.979  	 0.999 	  1.610 	  2.816 	  -0.945 	  0.643 	  0.193 	  0.943  	 1.980 
3.210  	 0.999  	 1.009 	  1.677 	  1.955 	  -0.801 	  0.027 	  -0.297 	  0.859  	 1.975 
5.386  	 1.018  	 1.055 	  1.748 	  1.835 	  -0.869 	  -0.144 	  0.693 	  0.412  	 1.956 
20.355  	 0.970  	 1.005 	  1.801 	  2.188 	  -0.984 	  0.406 	  0.378 	  0.168  	 1.980 
11.737  	 1.007  	 1.056 	  1.576 	  1.787 	  0.088 	  -0.277 	  0.975 	  -0.296  	 1.959 
13.028  	 0.977  	 0.979 	  1.969 	  2.183 	  -0.992 	  0.256 	  0.537 	  -0.314  	 1.983 
9.253  	 1.002  	 1.013 	  1.734 	  1.828 	  -0.967 	  0.343 	  0.583 	  -0.081  	 1.973 
6.441  	 1.008  	 1.054 	  1.527 	  1.960 	  -0.295 	  0.969 	  -0.594 	  -0.421  	 1.962 
14.413  	 0.990  	 1.006 	  1.709 	  1.711 	  -0.656 	  -0.472 	  0.390 	  0.447  	 1.977 
18.746  	 0.993  	 0.995 	  1.940 	  2.097 	  0.375 	  0.121 	  0.789 	  -0.874  	 1.979 
22.836  	 0.947  	 1.015 	  1.867 	  1.881 	  -0.833 	  0.676 	  -0.041 	  -0.256  	 1.980 
11.626  	 0.998  	 0.998 	  1.734 	  1.917 	  -0.617 	  0.718 	  -0.504 	  0.660  	 1.977 
21.791  	 0.985  	 0.990 	  1.830 	  2.461 	  0.837 	  -0.131 	  -0.393 	  0.260  	 1.981 
19.617  	 0.992  	 1.016 	  1.676 	  1.705 	  0.791 	  -0.834 	  0.302 	  -0.109  	 1.975 
5.213  	 0.954  	 1.049 	  1.438 	  2.885 	  -0.163 	  0.401 	  -0.778 	  0.976  	 1.994 
13.800  	 0.962  	 1.006 	  1.705 	  1.895 	  0.214 	  -0.103 	  -0.848 	  0.692  	 1.981 
23.726  	 1.031  	 1.041 	  1.733 	  1.806 	  -0.366 	  0.694 	  -0.640 	  0.169  	 1.958 
23.918  	 0.991  	 1.010 	  1.718 	  1.788 	  0.653 	  -0.889 	  0.390 	  0.162  	 1.976 
24.458  	 0.966  	 1.019 	  1.602 	  2.004 	  0.423 	  0.634 	  -0.909 	  0.245  	 1.978 
4.265  	 0.964  	 0.974 	  1.891 	  2.706 	  -0.539 	  -0.644 	  0.969 	  0.279  	 1.986 
6.783  	 0.963  	 1.020 	  1.672 	  1.761 	  0.307 	  -0.423 	  -0.520 	  0.852  	 1.978 
3.226  	 1.004  	 1.059 	  1.772 	  1.839 	  -0.372 	  0.821 	  0.293 	  -0.327  	 1.958 
21.740  	 0.951  	 1.027 	  1.675 	  1.752 	  0.173 	  0.903 	  -0.562 	  -0.764  	 1.977 
12.808  	 1.007  	 1.012 	  1.882 	  1.965 	  0.627 	  0.660 	  -0.201 	  -0.667  	 1.973 
24.474  	 0.968  	 1.021 	  1.811 	  2.070 	  0.238 	  -0.776 	  -0.483 	  0.617  	 1.977 
12.506  	 1.001  	 1.022 	  1.605 	  1.942 	  0.263 	  -0.572 	  -0.530 	  0.706  	 1.972 
24.237  	 0.940  	 1.007 	  1.866 	  2.581 	  -0.653 	  -0.265 	  0.367 	  0.637  	 1.982 
19.180  	 0.982  	 1.015 	  1.671 	  1.771 	  0.769 	  0.247 	  -0.783 	  -0.177  	 1.976 
2.426  	 0.963  	 0.969 	  2.524 	  3.127 	  0.453 	  0.356 	  -0.028 	  0.489  	 1.986 
9.139  	 0.955  	 0.998 	  1.719 	  2.792 	  -0.497 	  0.921 	  -0.103 	  -0.012  	 1.983 
11.051  	 0.961  	 1.038 	  1.617 	  2.990 	  -0.874 	  0.747 	  0.244 	  0.564  	 1.973 
21.685  	 0.959  	 1.008 	  1.673 	  1.853 	  -0.028 	  -0.581 	  -0.210 	  0.721  	 1.981 
19.918  	 0.955  	 0.971 	  2.074 	  2.781 	  -0.338 	  0.416 	  -0.649 	  0.961  	 1.987 
7.740  	 0.961  	 0.962 	  1.681 	  1.996 	  -0.006 	  0.985 	  -0.539 	  -0.077  	 1.987 
10.357  	 0.970  	 0.995 	  1.741 	  1.812 	  -0.941 	  -0.042 	  0.210 	  0.237  	 1.982 
9.339  	 1.005  	 1.007 	  1.672 	  2.408 	  -0.305 	  0.951 	  -0.669 	  0.405  	 1.974 
7.521  	 0.982  	 1.036 	  1.703 	  1.798 	  -0.462 	  -0.530 	  0.962 	  -0.300  	 1.971 
20.102  	 1.008  	 1.029 	  1.965 	  2.207 	  -0.205 	  0.677 	  -0.501 	  0.660  	 1.968 
6.187  	 0.999  	 1.039 	  1.751 	  1.865 	  -0.263 	  0.623 	  0.448 	  -0.970  	 1.967 
9.347  	 0.940  	 1.026 	  1.899 	  2.359 	  0.026 	  -0.757 	  -0.270 	  0.623  	 1.978 
25.565  	 0.986  	 1.008 	  2.084 	  2.747 	  0.700 	  0.340 	  -0.413 	  -0.581  	 1.977 
25.064  	 0.950  	 1.004 	  1.634 	  1.979 	  -0.151 	  0.439 	  -0.377 	  0.818  	 1.982 
17.839  	 0.945  	 1.005 	  1.684 	  2.565 	  0.776 	  -0.711 	  -0.132 	  0.456  	 1.983 
3.044  	 1.001  	 1.030 	  1.938 	  2.065 	  -0.020 	  -0.953 	  0.099 	  0.279  	 1.969 
20.661  	 0.970  	 0.988 	  2.172 	  2.225 	  0.593 	  0.416 	  -0.638 	  -0.743  	 1.983 
24.058  	 0.961  	 1.035 	  1.658 	  1.816 	  -0.028 	  -0.970 	  0.456 	  0.128  	 1.974 
6.948  	 0.969  	 0.973 	  1.615 	  1.814 	  0.034 	  -0.874 	  0.487 	  0.790  	 1.986 
16.204  	 1.017  	 1.022 	  1.434 	  1.929 	  0.748 	  0.245 	  -0.975 	  0.256  	 1.995 
22.569  	 0.967  	 0.996 	  1.769 	  2.092 	  -0.670 	  0.802 	  0.013 	  -0.603  	 1.982 
2.453  	 1.005  	 1.021 	  1.628 	  2.938 	  0.052 	  0.204 	  0.127 	  0.498  	 1.971 
22.269  	 0.969  	 0.988 	  1.772 	  2.076 	  0.168 	  -0.719 	  0.747 	  -0.295  	 1.983 
16.264  	 0.969  	 1.007 	  1.778 	  1.830 	  0.921 	  -0.522 	  -0.082 	  -0.335  	 1.980 
10.354  	 0.953  	 0.988 	  1.883 	  1.929 	  0.085 	  -0.239 	  0.913 	  -0.864  	 1.985 
10.179  	 1.025  	 1.032 	  1.505 	  2.319 	  -0.996 	  0.365 	  0.553 	  -0.026  	 1.968 
21.172  	 0.958  	 1.001 	  1.857 	  2.379 	  -0.094 	  0.341 	  -0.666 	  -0.892  	 1.982 
14.083  	 0.958  	 0.987 	  1.832 	  2.581 	  0.002 	  0.891 	  -0.611 	  -0.462  	 1.985 
25.066  	 0.993  	 0.997 	  1.702 	  2.006 	  -0.330 	  -0.479 	  0.034 	  0.799  	 1.978 
16.588  	 0.964  	 1.041 	  1.511 	  1.647 	  0.412 	  -0.935 	  0.639 	  0.178  	 1.975 
17.067  	 1.011  	 1.061 	  1.581 	  1.725 	  -0.366 	  -0.175 	  -0.523 	  0.987  	 1.957 
22.620  	 0.986  	 1.004 	  1.770 	  1.916 	  0.157 	  0.878 	  -0.481 	  -0.578  	 1.978 
16.541  	 0.999  	 1.037 	  1.687 	  1.753 	  -0.770 	  -0.169 	  0.815 	  0.628  	 1.968 
3.317  	 0.970  	 0.989 	  1.823 	  1.889 	  -0.326 	  -0.658 	  -0.151 	  0.952  	 1.983 
24.589  	 0.952  	 1.011 	  1.808 	  1.882 	  0.440 	  -0.295 	  -0.590 	  0.147  	 1.981 
15.042  	 0.996  	 0.997 	  1.603 	  1.868 	  0.415 	  0.610 	  -0.311 	  -0.858  	 1.978 
7.845  	 0.971  	 0.983 	  1.678 	  1.914 	  -0.583 	  -0.264 	  0.954 	  -0.400  	 1.984 
19.802  	 0.956  	 1.005 	  1.948 	  2.497 	  -0.251 	  0.936 	  -0.762 	  -0.048  	 1.981 
2.309  	 0.993  	 1.017 	  2.280 	  2.611 	  0.292 	  0.638 	  0.044 	  0.355  	 1.974 
25.908  	 0.966  	 1.001 	  1.828 	  1.867 	  0.734 	  -0.028 	  -0.735 	  -0.238  	 1.981 
12.054  	 0.980  	 1.030 	  1.751 	  1.885 	  0.383 	  0.723 	  -0.456 	  -0.121  	 1.973 
17.690  	 0.980  	 1.045 	  1.612 	  1.784 	  -0.063 	  0.148 	  0.502 	  -0.659  	 1.968 
18.787  	 0.953  	 1.025 	  1.645 	  1.980 	  0.276 	  -0.280 	  0.614 	  -0.823  	 1.977 
13.299  	 0.977  	 0.984 	  1.770 	  1.850 	  -0.091 	  -0.571 	  0.989 	  -0.796  	 1.983 
3.690  	 0.948  	 0.962 	  1.743 	  2.377 	  -0.696 	  -0.525 	  0.861 	  -0.029  	 1.989 
22.760  	 1.006  	 1.024 	  1.833 	  2.134 	  -0.000 	  -0.976 	  0.008 	  0.567  	 1.970 
14.127  	 0.998  	 1.056 	  1.576 	  1.920 	  0.388 	  0.784 	  -0.413 	  -0.442  	 1.961 
7.299  	 0.959  	 1.047 	  1.592 	  2.209 	  0.274 	  0.881 	  -0.344 	  -0.547  	 1.970 
3.011  	 0.973  	 1.028 	  1.830 	  1.926 	  0.499 	  -0.947 	  -0.191 	  0.325  	 1.974 
22.404  	 0.978  	 1.014 	  1.682 	  1.707 	  -0.051 	  0.133 	  -0.987 	  0.749  	 1.977 
12.954  	 0.957  	 0.997 	  1.843 	  2.735 	  -0.685 	  0.806 	  0.458 	  -0.137  	 1.983 
26.864  	 0.997  	 1.054 	  1.917 	  2.007 	  -0.776 	  0.232 	  0.284 	  -0.487  	 1.961 
18.777  	 0.987  	 1.001 	  1.881 	  1.985 	  -0.871 	  0.550 	  -0.170 	  0.396  	 1.978 
17.633  	 1.054  	 1.077 	  1.564 	  1.869 	  -0.726 	  -0.016 	  -0.414 	  0.946  	 1.935 
5.467  	 0.996  	 1.013 	  1.639 	  1.821 	  0.906 	  0.147 	  -0.921 	  0.200  	 1.975 
28.052  	 0.965  	 1.022 	  1.825 	  2.907 	  0.090 	  0.058 	  0.054 	  -0.471  	 1.977 
10.281  	 0.972  	 1.002 	  1.721 	  2.491 	  0.484 	  0.653 	  -0.458 	  -0.750  	 1.980 
2.846  	 0.973  	 1.015 	  1.872 	  2.193 	  0.201 	  -0.986 	  0.232 	  0.003  	 1.978 
15.334  	 0.960  	 1.026 	  1.539 	  1.895 	  -0.245 	  -0.249 	  -0.051 	  0.945  	 1.978 
3.823  	 0.995  	 1.005 	  1.514 	  1.784 	  -0.203 	  0.992 	  -0.572 	  -0.183  	 1.980 
2.340  	 0.996  	 1.042 	  1.526 	  2.976 	  0.373 	  0.308 	  0.128 	  0.302  	 1.969 
15.653  	 1.005  	 1.048 	  1.509 	  2.238 	  -0.539 	  -0.453 	  0.805 	  0.706  	 1.966 
26.582  	 0.926  	 0.957 	  1.888 	  2.810 	  0.010 	  -0.462 	  0.062 	  -0.908  	 1.991 
17.806  	 0.981  	 1.040 	  1.815 	  1.820 	  -0.584 	  0.956 	  0.186 	  -0.716  	 1.969 
21.063  	 0.986  	 0.986 	  1.670 	  1.812 	  0.717 	  -0.798 	  0.400 	  -0.264  	 1.981 
14.215  	 0.989  	 1.029 	  1.754 	  1.807 	  0.332 	  -0.914 	  0.414 	  -0.068  	 1.972 
15.639  	 0.978  	 0.986 	  1.622 	  1.776 	  0.270 	  0.609 	  -0.689 	  -0.633  	 1.983 
22.670  	 0.980  	 0.988 	  1.697 	  2.161 	  -0.820 	  0.068 	  -0.078 	  0.698  	 1.982 
11.586  	 0.974  	 1.005 	  1.576 	  1.750 	  0.060 	  0.765 	  0.441 	  -0.873  	 1.980 
13.174  	 1.014  	 1.015 	  1.747 	  1.807 	  -0.586 	  0.877 	  0.247 	  -0.361  	 1.970 
10.843  	 1.007  	 1.012 	  1.745 	  1.778 	  -0.119 	  -0.572 	  -0.234 	  0.870  	 1.972 
17.609  	 1.015  	 1.037 	  1.668 	  2.010 	  -0.831 	  0.684 	  -0.192 	  0.010  	 1.964 
27.322  	 0.954  	 1.038 	  1.952 	  2.149 	  -0.669 	  0.163 	  -0.547 	  0.367  	 1.973 
5.236  	 0.992  	 1.045 	  1.529 	  1.959 	  0.684 	  0.285 	  -0.863 	  0.351  	 1.968 
7.966  	 0.972  	 1.022 	  1.811 	  2.016 	  0.460 	  -0.001 	  -0.882 	  0.682  	 1.976 
21.590  	 1.015  	 1.049 	  1.503 	  1.727 	  -0.546 	  -0.456 	  0.974 	  -0.384  	 1.965 
2.355  	 0.996  	 1.025 	  1.713 	  2.817 	  0.342 	  0.264 	  0.179 	  0.331  	 1.972 
10.997  	 0.985  	 0.991 	  1.694 	  1.879 	  -0.213 	  -0.801 	  0.546 	  0.842  	 1.981 
16.483  	 0.946  	 1.018 	  1.743 	  1.935 	  -0.283 	  -0.440 	  0.950 	  -0.300  	 1.980 
6.461  	 0.983  	 1.026 	  1.699 	  1.800 	  0.036 	  0.365 	  0.351 	  -0.912  	 1.973 
20.279  	 0.978  	 1.015 	  1.748 	  1.856 	  -0.494 	  -0.685 	  0.469 	  0.799  	 1.977 
11.417  	 0.949  	 0.962 	  1.793 	  2.207 	  0.134 	  -0.745 	  -0.480 	  0.598  	 1.989 
13.830  	 0.988  	 1.052 	  1.765 	  1.798 	  -0.811 	  0.658 	  -0.028 	  0.098  	 1.964 
24.386  	 1.015  	 1.035 	  1.764 	  1.788 	  0.192 	  0.307 	  -0.974 	  0.206  	 1.965 
9.100  	 0.994  	 0.998 	  1.763 	  1.922 	  0.011 	  -0.741 	  0.935 	  -0.217  	 1.978 
15.507  	 0.948  	 0.978 	  1.656 	  2.050 	  0.155 	  -0.144 	  -0.194 	  0.953  	 1.987 
27.840  	 1.005  	 1.036 	  1.801 	  1.986 	  0.582 	  -0.747 	  -0.267 	  0.370  	 1.967 
15.715  	 0.967  	 0.998 	  1.740 	  1.776 	  -0.706 	  -0.067 	  0.669 	  -0.034  	 1.982 
5.093  	 0.955  	 0.986 	  2.258 	  2.408 	  0.997 	  -0.198 	  -0.079 	  -0.974  	 1.985 
13.269  	 1.017  	 1.038 	  1.763 	  1.843 	  -0.180 	  -0.414 	  -0.047 	  0.891  	 1.963 
23.552  	 0.970  	 0.981 	  1.792 	  1.973 	  -0.570 	  0.603 	  -0.511 	  0.238  	 1.984 
2.972  	 1.011  	 1.024 	  1.813 	  1.843 	  0.824 	  -0.650 	  -0.078 	  0.104  	 1.969 
8.846  	 0.953  	 1.017 	  1.712 	  1.794 	  -0.172 	  0.202 	  -0.834 	  0.847  	 1.979 
6.384  	 0.971  	 1.029 	  1.647 	  2.788 	  -0.557 	  0.982 	  -0.178 	  -0.606  	 1.974 
21.877  	 0.915  	 1.006 	  1.670 	  1.816 	  0.344 	  0.590 	  -0.594 	  -0.632  	 1.984 
21.114  	 1.008  	 1.027 	  1.695 	  1.938 	  -0.845 	  -0.326 	  0.320 	  0.743  	 1.969 
23.650  	 0.967  	 0.999 	  1.861 	  2.370 	  0.581 	  0.704 	  -0.743 	  0.427  	 1.982 
2.907  	 0.975  	 1.053 	  1.836 	  2.191 	  0.898 	  0.284 	  -0.152 	  -0.210  	 1.965 
25.186  	 0.951  	 0.989 	  1.710 	  2.100 	  -0.246 	  -0.837 	  0.506 	  0.064  	 1.985 
