21.339  	 1.003  	 1.126 	  1.875 	  1.966 	  -0.469 	  0.874 	  -0.582 	  -0.322  	 1.909 
16.884  	 1.078  	 1.145 	  1.634 	  1.731 	  0.851 	  0.140 	  -0.633 	  -0.516  	 1.859 
19.854  	 0.909  	 0.954 	  1.845 	  2.028 	  -0.931 	  0.332 	  0.550 	  0.274  	 1.992 
11.081  	 0.993  	 1.122 	  1.673 	  2.438 	  -0.913 	  0.604 	  0.176 	  0.172  	 1.915 
24.236  	 1.001  	 1.045 	  1.628 	  1.784 	  -0.664 	  0.194 	  -0.498 	  0.090  	 1.964 
25.082  	 1.044  	 1.062 	  1.589 	  2.024 	  -0.066 	  -0.457 	  -0.036 	  -0.977  	 1.947 
6.937  	 0.953  	 1.009 	  1.950 	  2.934 	  -0.677 	  0.583 	  -0.457 	  -0.065  	 1.981 
11.251  	 0.968  	 1.069 	  1.614 	  1.890 	  0.128 	  -0.142 	  -0.948 	  0.745  	 1.959 
2.196  	 0.944  	 1.129 	  1.801 	  2.492 	  0.742 	  0.329 	  0.216 	  0.588  	 1.914 
10.372  	 1.012  	 1.027 	  1.632 	  2.806 	  -0.301 	  0.978 	  -0.158 	  -0.774  	 1.968 
20.027  	 1.002  	 1.114 	  1.699 	  1.786 	  -0.813 	  -0.036 	  0.450 	  0.388  	 1.922 
4.891  	 0.973  	 1.004 	  1.358 	  1.563 	  -0.501 	  -0.594 	  0.494 	  0.611  	 2.129 
15.789  	 1.032  	 1.084 	  1.599 	  1.779 	  0.005 	  0.186 	  -0.860 	  0.528  	 1.938 
16.892  	 0.959  	 1.091 	  1.523 	  1.656 	  -0.844 	  0.783 	  0.341 	  0.226  	 1.949 
6.559  	 0.992  	 1.088 	  1.696 	  1.742 	  -0.999 	  0.471 	  0.355 	  0.156  	 1.945 
8.707  	 0.871  	 1.118 	  1.606 	  1.887 	  -0.413 	  0.906 	  -0.063 	  -0.626  	 1.929 
2.249  	 1.028  	 1.148 	  1.883 	  2.745 	  0.621 	  0.359 	  0.149 	  -0.020  	 1.874 
14.368  	 0.918  	 1.036 	  1.455 	  2.604 	  0.453 	  0.455 	  -0.646 	  0.414  	 1.992 
2.354  	 1.108  	 1.112 	  2.130 	  2.761 	  0.314 	  0.603 	  0.250 	  0.019  	 1.875 
19.965  	 0.961  	 1.119 	  1.519 	  1.631 	  0.655 	  -0.393 	  -0.334 	  0.475  	 1.926 
8.768  	 1.009  	 1.039 	  1.575 	  1.960 	  -0.782 	  0.666 	  0.272 	  0.718  	 1.965 
25.242  	 0.921  	 0.992 	  1.726 	  2.987 	  0.085 	  -0.714 	  -0.075 	  -0.218  	 1.987 
17.532  	 1.019  	 1.183 	  1.603 	  1.872 	  -0.856 	  0.660 	  0.166 	  -0.312  	 1.812 
12.655  	 0.965  	 1.148 	  1.170 	  1.901 	  0.313 	  -0.835 	  0.661 	  0.762  	 2.742 
5.917  	 0.975  	 1.138 	  1.674 	  2.108 	  0.213 	  -0.097 	  0.799 	  -0.733  	 1.899 
6.246  	 1.190  	 1.227 	  1.730 	  1.905 	  0.629 	  -0.557 	  -0.270 	  0.910  	 1.515 
4.109  	 1.082  	 1.117 	  1.626 	  2.188 	  -0.349 	  -0.400 	  -0.746 	  0.700  	 1.889 
20.233  	 0.961  	 0.996 	  1.444 	  2.675 	  0.183 	  0.573 	  0.364 	  -0.887  	 2.004 
18.103  	 0.914  	 1.157 	  1.730 	  1.783 	  0.499 	  -0.725 	  -0.481 	  0.622  	 1.877 
7.780  	 1.030  	 1.134 	  1.669 	  1.708 	  -0.468 	  -0.289 	  0.195 	  0.886  	 1.893 
21.453  	 0.961  	 1.167 	  1.824 	  2.477 	  0.967 	  -0.566 	  -0.424 	  0.217  	 1.856 
24.745  	 0.908  	 1.022 	  1.623 	  3.200 	  0.823 	  0.360 	  -0.693 	  -0.668  	 1.981 
2.949  	 1.051  	 1.059 	  1.657 	  1.696 	  0.446 	  -0.819 	  0.046 	  0.462  	 1.945 
3.404  	 0.929  	 0.985 	  1.397 	  1.695 	  -0.233 	  -0.059 	  -0.599 	  0.916  	 2.051 
13.445  	 0.893  	 1.262 	  1.599 	  1.700 	  -0.770 	  -0.292 	  0.179 	  0.572  	 1.556 
6.465  	 0.991  	 1.083 	  1.866 	  1.964 	  0.751 	  -0.722 	  -0.494 	  0.424  	 1.947 
13.678  	 1.003  	 1.055 	  1.624 	  1.661 	  0.009 	  -0.479 	  0.838 	  -0.474  	 1.960 
24.569  	 0.969  	 1.195 	  1.663 	  1.784 	  0.021 	  0.671 	  -0.579 	  -0.791  	 1.792 
16.085  	 0.949  	 1.301 	  1.510 	  1.769 	  0.437 	  -0.266 	  0.648 	  -0.900  	 1.372 
24.417  	 0.983  	 1.011 	  1.790 	  2.202 	  -0.979 	  -0.033 	  -0.017 	  0.497  	 1.977 
21.899  	 1.045  	 1.056 	  1.613 	  1.753 	  0.340 	  0.237 	  0.139 	  -0.969  	 1.948 
25.878  	 0.949  	 1.114 	  1.707 	  3.098 	  -0.016 	  -0.598 	  -0.284 	  -0.871  	 1.929 
9.881  	 1.003  	 1.154 	  1.636 	  1.821 	  -0.726 	  0.203 	  -0.294 	  0.909  	 1.873 
17.563  	 1.025  	 1.036 	  1.749 	  1.902 	  0.047 	  -0.805 	  -0.259 	  0.759  	 1.962 
5.496  	 0.998  	 1.032 	  1.711 	  2.583 	  0.899 	  0.043 	  -0.746 	  -0.024  	 1.969 
5.806  	 0.929  	 1.046 	  1.712 	  1.751 	  -0.178 	  -0.811 	  0.176 	  0.838  	 1.972 
2.410  	 1.018  	 1.100 	  1.798 	  2.835 	  0.031 	  0.281 	  -0.042 	  0.297  	 1.930 
3.787  	 0.861  	 1.017 	  1.840 	  1.843 	  -0.306 	  -0.463 	  0.968 	  -0.201  	 1.983 
21.746  	 1.025  	 1.066 	  1.776 	  1.898 	  -0.295 	  -0.750 	  0.286 	  0.532  	 1.950 
8.854  	 0.966  	 1.033 	  1.638 	  1.974 	  -0.348 	  0.932 	  -0.074 	  -0.543  	 1.974 
13.023  	 0.931  	 1.018 	  1.722 	  1.776 	  0.725 	  -0.358 	  -0.434 	  0.262  	 1.981 
9.016  	 0.914  	 1.162 	  1.402 	  1.769 	  0.421 	  -0.988 	  -0.274 	  0.642  	 1.926 
7.399  	 0.971  	 1.018 	  1.650 	  2.132 	  -0.246 	  -0.803 	  0.291 	  0.618  	 1.977 
12.501  	 1.108  	 1.167 	  1.235 	  2.776 	  -0.916 	  0.334 	  0.466 	  0.093  	 2.472 
14.502  	 0.964  	 1.141 	  1.645 	  1.665 	  0.978 	  -0.762 	  0.222 	  0.169  	 1.897 
23.536  	 1.000  	 1.001 	  2.366 	  2.669 	  -0.593 	  0.376 	  0.624 	  0.374  	 1.976 
11.361  	 1.055  	 1.100 	  1.836 	  2.014 	  0.474 	  0.831 	  -0.209 	  -0.078  	 1.918 
19.730  	 0.936  	 0.964 	  1.558 	  1.768 	  0.553 	  0.659 	  -0.585 	  -0.082  	 1.991 
18.874  	 0.979  	 1.110 	  1.569 	  1.755 	  0.865 	  0.460 	  -0.766 	  -0.498  	 1.930 
5.692  	 0.970  	 1.044 	  1.652 	  1.672 	  0.089 	  -0.829 	  -0.304 	  0.068  	 1.970 
12.961  	 1.001  	 1.059 	  1.602 	  2.056 	  0.071 	  0.759 	  -0.990 	  0.685  	 1.959 
22.156  	 0.916  	 0.998 	  1.942 	  2.124 	  -0.035 	  0.033 	  0.527 	  -0.843  	 1.986 
22.801  	 1.003  	 1.074 	  1.896 	  1.903 	  0.816 	  0.057 	  -0.670 	  -0.780  	 1.951 
25.957  	 0.995  	 1.046 	  1.274 	  2.885 	  -0.442 	  -0.084 	  -0.460 	  -0.371  	 2.468 
3.355  	 0.919  	 1.099 	  1.626 	  1.807 	  -0.843 	  -0.141 	  0.036 	  0.748  	 1.944 
6.546  	 0.972  	 1.065 	  1.395 	  1.932 	  -0.720 	  -0.412 	  0.948 	  -0.243  	 2.028 
3.390  	 0.999  	 1.131 	  1.711 	  2.753 	  0.983 	  0.021 	  -0.118 	  -0.310  	 1.904 
20.433  	 0.991  	 1.017 	  1.664 	  2.003 	  0.249 	  0.868 	  -0.428 	  -0.131  	 1.974 
13.719  	 0.975  	 1.021 	  1.731 	  2.153 	  0.795 	  -0.226 	  0.627 	  -0.701  	 1.976 
23.830  	 0.951  	 1.014 	  1.788 	  2.030 	  -0.938 	  0.558 	  0.046 	  0.400  	 1.980 
12.666  	 1.086  	 1.227 	  1.467 	  2.015 	  0.101 	  -0.955 	  0.659 	  0.280  	 1.667 
21.546  	 0.997  	 1.027 	  1.803 	  1.889 	  -0.006 	  -0.509 	  0.990 	  -0.393  	 1.971 
17.475  	 0.991  	 1.172 	  1.845 	  1.974 	  0.530 	  0.446 	  -0.866 	  -0.494  	 1.842 
3.633  	 0.954  	 0.955 	  1.469 	  1.802 	  -0.464 	  -0.214 	  -0.294 	  1.000  	 2.000 
9.885  	 0.908  	 0.969 	  1.733 	  1.849 	  -0.958 	  -0.269 	  0.503 	  0.207  	 1.990 
8.128  	 0.988  	 1.055 	  1.558 	  1.815 	  -0.864 	  -0.163 	  0.658 	  0.215  	 1.964 
20.920  	 0.943  	 1.306 	  1.568 	  2.324 	  0.968 	  -0.680 	  -0.148 	  0.461  	 1.343 
18.349  	 0.922  	 0.924 	  1.664 	  1.667 	  0.431 	  -0.264 	  0.707 	  -0.823  	 1.994 
9.239  	 0.983  	 1.101 	  1.616 	  1.699 	  0.459 	  -0.039 	  0.648 	  -0.736  	 1.937 
10.169  	 0.933  	 0.964 	  1.844 	  2.769 	  0.692 	  -0.909 	  0.088 	  -0.981  	 1.990 
10.574  	 0.854  	 1.012 	  1.393 	  2.922 	  -0.359 	  -0.239 	  0.806 	  0.977  	 2.055 
7.271  	 1.079  	 1.142 	  1.591 	  1.720 	  0.665 	  -0.751 	  0.277 	  -0.238  	 1.863 
16.908  	 1.061  	 1.061 	  1.626 	  1.961 	  0.343 	  0.721 	  -0.914 	  -0.245  	 1.940 
5.190  	 0.948  	 1.100 	  1.739 	  2.026 	  -0.970 	  0.001 	  0.703 	  0.372  	 1.941 
9.207  	 0.938  	 1.024 	  1.771 	  2.062 	  0.911 	  -0.478 	  0.207 	  -0.274  	 1.979 
25.387  	 0.829  	 1.061 	  2.071 	  2.873 	  0.807 	  -0.342 	  -0.485 	  -0.632  	 1.969 
24.330  	 1.072  	 1.092 	  1.599 	  1.862 	  -0.932 	  0.438 	  0.348 	  0.143  	 1.917 
18.124  	 0.958  	 0.981 	  1.670 	  1.685 	  -0.325 	  -0.631 	  0.824 	  0.517  	 1.986 
3.133  	 0.896  	 1.056 	  1.642 	  1.735 	  -0.809 	  0.692 	  -0.421 	  -0.037  	 1.970 
19.359  	 1.009  	 1.101 	  1.857 	  2.501 	  -0.909 	  0.765 	  -0.160 	  -0.245  	 1.932 
20.334  	 0.958  	 1.109 	  1.783 	  2.905 	  0.388 	  0.372 	  0.408 	  0.897  	 1.932 
6.345  	 1.022  	 1.027 	  1.675 	  1.910 	  0.506 	  -0.887 	  -0.132 	  0.457  	 1.965 
17.708  	 1.016  	 1.217 	  1.773 	  1.965 	  0.088 	  -0.530 	  -0.836 	  0.923  	 1.720 
21.945  	 0.978  	 1.069 	  1.713 	  1.857 	  -0.404 	  0.287 	  -0.789 	  0.813  	 1.957 
5.945  	 0.894  	 1.009 	  1.747 	  1.769 	  0.147 	  -0.097 	  0.812 	  -0.180  	 1.984 
22.848  	 0.975  	 1.025 	  1.604 	  2.044 	  -0.879 	  0.302 	  0.285 	  -0.323  	 1.975 
12.819  	 1.022  	 1.080 	  1.569 	  1.669 	  0.094 	  0.041 	  0.677 	  -0.635  	 1.944 
10.906  	 0.991  	 1.153 	  1.926 	  1.966 	  -0.404 	  -0.537 	  -0.001 	  0.942  	 1.875 
12.870  	 0.990  	 1.124 	  1.500 	  1.876 	  0.247 	  0.591 	  -0.004 	  -0.537  	 1.919 
19.050  	 1.072  	 1.154 	  1.446 	  1.777 	  0.380 	  0.852 	  -0.728 	  -0.169  	 1.868 
12.917  	 1.004  	 1.043 	  1.976 	  2.344 	  0.640 	  0.087 	  -0.072 	  -0.897  	 1.964 
22.983  	 1.003  	 1.151 	  1.584 	  1.590 	  -0.374 	  0.383 	  0.907 	  -0.460  	 1.878 
20.305  	 1.026  	 1.107 	  1.674 	  1.823 	  -0.785 	  0.959 	  -0.190 	  -0.221  	 1.923 
15.584  	 0.995  	 1.085 	  1.495 	  1.831 	  0.646 	  -0.719 	  0.159 	  -0.407  	 1.952 
21.030  	 0.878  	 1.059 	  1.588 	  1.959 	  0.570 	  -0.256 	  -0.627 	  0.806  	 1.970 
16.943  	 0.963  	 1.116 	  1.735 	  1.743 	  -0.322 	  0.044 	  0.864 	  0.137  	 1.926 
3.177  	 0.983  	 0.990 	  1.602 	  1.932 	  0.181 	  -0.788 	  -0.146 	  0.635  	 1.981 
24.971  	 0.997  	 1.143 	  1.484 	  2.593 	  -0.329 	  0.370 	  -0.719 	  0.032  	 1.897 
14.825  	 1.056  	 1.088 	  1.584 	  1.677 	  0.040 	  -0.867 	  0.003 	  0.749  	 1.927 
8.335  	 0.894  	 1.178 	  1.660 	  1.689 	  -0.257 	  0.252 	  -0.808 	  0.766  	 1.838 
19.235  	 0.970  	 1.075 	  1.411 	  1.787 	  -0.179 	  0.956 	  -0.653 	  -0.803  	 2.002 
3.149  	 1.005  	 1.064 	  1.356 	  2.784 	  0.104 	  -0.529 	  -0.317 	  -0.209  	 2.107 
22.142  	 1.099  	 1.137 	  1.592 	  2.138 	  0.877 	  -0.101 	  0.005 	  -0.282  	 1.856 
12.061  	 0.902  	 1.026 	  1.752 	  2.638 	  0.164 	  0.070 	  0.348 	  -0.851  	 1.980 
17.766  	 1.004  	 1.018 	  1.781 	  1.819 	  -0.857 	  -0.237 	  0.501 	  0.186  	 1.972 
18.893  	 0.964  	 0.974 	  1.242 	  1.622 	  -0.149 	  -0.240 	  0.917 	  -0.707  	 2.629 
11.477  	 0.970  	 1.008 	  1.950 	  3.085 	  0.025 	  -0.437 	  0.490 	  0.338  	 1.979 
2.977  	 1.036  	 1.071 	  1.813 	  1.836 	  -0.961 	  0.086 	  0.254 	  0.246  	 1.944 
20.324  	 0.862  	 1.147 	  1.399 	  2.471 	  -0.892 	  0.317 	  0.499 	  0.754  	 1.955 
15.121  	 0.933  	 0.979 	  1.727 	  1.741 	  0.812 	  -0.345 	  -0.824 	  0.387  	 1.988 
6.878  	 1.010  	 1.039 	  1.605 	  2.498 	  -0.047 	  0.871 	  0.358 	  -0.495  	 1.965 
3.010  	 0.993  	 1.065 	  1.573 	  2.050 	  0.093 	  -0.960 	  0.023 	  0.149  	 1.958 
21.444  	 0.926  	 1.155 	  1.750 	  1.924 	  -0.414 	  -0.610 	  0.333 	  0.777  	 1.880 
12.275  	 0.895  	 1.011 	  1.601 	  2.700 	  -0.826 	  0.241 	  0.560 	  0.058  	 1.984 
26.722  	 0.937  	 0.994 	  1.775 	  2.353 	  -0.346 	  0.941 	  -0.296 	  -0.523  	 1.985 
17.451  	 0.913  	 1.053 	  1.260 	  2.110 	  -0.044 	  -0.255 	  -0.135 	  0.998  	 2.535 
19.520  	 1.009  	 1.018 	  1.644 	  2.848 	  -0.520 	  0.064 	  0.868 	  -0.708  	 1.971 
3.648  	 1.062  	 1.070 	  1.453 	  1.668 	  0.538 	  0.510 	  -0.330 	  -0.567  	 1.951 
25.577  	 0.960  	 1.049 	  1.535 	  1.895 	  -0.707 	  0.592 	  -0.501 	  0.154  	 1.971 
11.357  	 0.947  	 1.117 	  1.803 	  2.763 	  -0.160 	  0.831 	  -0.719 	  0.333  	 1.926 
2.772  	 1.203  	 1.212 	  1.630 	  1.634 	  0.142 	  -0.954 	  0.352 	  0.202  	 1.529 
15.743  	 1.037  	 1.161 	  1.596 	  1.773 	  -0.289 	  -0.606 	  -0.181 	  0.705  	 1.852 
3.923  	 0.969  	 0.996 	  1.766 	  1.820 	  -0.502 	  0.834 	  -0.379 	  -0.219  	 1.982 
2.970  	 1.063  	 1.108 	  1.673 	  2.063 	  -0.415 	  -0.573 	  -0.173 	  0.900  	 1.908 
14.724  	 0.946  	 0.991 	  1.709 	  1.729 	  0.763 	  -0.626 	  0.420 	  -0.555  	 1.985 
24.370  	 0.882  	 1.015 	  1.545 	  1.582 	  0.776 	  -0.764 	  -0.177 	  -0.150  	 1.986 
16.856  	 0.973  	 1.026 	  1.764 	  1.901 	  0.261 	  0.090 	  -0.799 	  0.504  	 1.975 
17.031  	 1.000  	 1.149 	  1.665 	  1.834 	  0.831 	  0.217 	  0.008 	  -0.865  	 1.880 
13.108  	 0.933  	 0.969 	  1.691 	  1.832 	  -0.469 	  -0.698 	  0.840 	  -0.322  	 1.989 
16.002  	 1.011  	 1.180 	  1.658 	  1.784 	  0.421 	  -0.152 	  0.439 	  -0.984  	 1.821 
22.728  	 0.957  	 1.101 	  1.622 	  2.750 	  -0.911 	  0.633 	  0.083 	  0.317  	 1.940 
8.169  	 1.031  	 1.032 	  1.812 	  2.695 	  -0.280 	  -0.779 	  0.703 	  -0.374  	 1.961 
15.410  	 0.954  	 1.148 	  1.554 	  2.073 	  0.100 	  0.383 	  0.804 	  -0.892  	 1.888 
10.697  	 1.030  	 1.082 	  1.650 	  1.943 	  0.201 	  -0.504 	  0.930 	  -0.636  	 1.940 
16.090  	 0.939  	 1.076 	  1.719 	  1.823 	  -0.656 	  0.823 	  0.316 	  -0.321  	 1.957 
25.104  	 0.907  	 1.087 	  1.629 	  2.362 	  -0.663 	  -0.201 	  0.253 	  0.321  	 1.953 
6.653  	 0.947  	 0.966 	  1.774 	  2.008 	  0.905 	  -0.733 	  -0.454 	  -0.364  	 1.988 
7.883  	 0.910  	 1.182 	  1.884 	  1.963 	  0.835 	  -0.144 	  -0.791 	  0.237  	 1.829 
22.896  	 0.970  	 1.042 	  1.701 	  1.733 	  -0.143 	  0.967 	  -0.899 	  0.403  	 1.970 
2.226  	 0.988  	 1.035 	  2.580 	  2.774 	  0.459 	  0.301 	  -0.096 	  0.039  	 1.970 
10.001  	 0.928  	 1.003 	  1.529 	  2.237 	  -0.402 	  -0.427 	  0.977 	  0.491  	 1.987 
14.628  	 0.887  	 0.962 	  1.469 	  2.762 	  0.894 	  0.352 	  -0.744 	  0.957  	 2.003 
5.924  	 0.971  	 0.975 	  1.605 	  1.874 	  0.847 	  0.126 	  -0.730 	  -0.205  	 1.985 
18.044  	 1.032  	 1.125 	  1.718 	  2.432 	  -0.827 	  0.688 	  -0.252 	  0.212  	 1.904 
10.072  	 1.048  	 1.059 	  1.618 	  1.921 	  -0.788 	  0.427 	  -0.236 	  0.502  	 1.946 
13.259  	 1.129  	 1.223 	  1.523 	  1.863 	  0.874 	  -0.793 	  -0.095 	  -0.122  	 1.637 
23.936  	 1.015  	 1.157 	  1.870 	  2.187 	  0.158 	  -0.290 	  -0.831 	  0.299  	 1.864 
7.146  	 0.889  	 1.096 	  1.713 	  1.788 	  -0.488 	  -0.570 	  0.059 	  0.952  	 1.947 
16.744  	 0.984  	 1.020 	  1.626 	  1.662 	  -0.132 	  -0.869 	  0.547 	  0.342  	 1.975 
25.617  	 0.861  	 1.065 	  1.585 	  1.982 	  -0.430 	  -0.824 	  0.104 	  0.699  	 1.967 
14.587  	 0.971  	 1.003 	  1.782 	  2.149 	  -0.824 	  0.142 	  0.713 	  0.066  	 1.980 
5.427  	 1.120  	 1.128 	  1.613 	  1.932 	  0.351 	  0.424 	  0.543 	  -0.869  	 1.848 
12.594  	 0.994  	 1.024 	  1.556 	  2.110 	  -0.170 	  -0.629 	  0.021 	  0.298  	 1.973 
23.954  	 1.093  	 1.161 	  1.652 	  1.835 	  0.416 	  0.361 	  -0.987 	  -0.043  	 1.823 
5.456  	 1.079  	 1.095 	  1.613 	  1.723 	  -0.599 	  0.368 	  -0.635 	  0.759  	 1.910 
8.032  	 1.071  	 1.110 	  1.735 	  1.760 	  -0.898 	  0.297 	  0.643 	  -0.131  	 1.902 
5.373  	 0.950  	 1.143 	  1.773 	  2.761 	  0.025 	  -0.773 	  0.755 	  -0.778  	 1.895 
21.392  	 0.982  	 1.064 	  1.691 	  1.762 	  -0.733 	  0.876 	  0.145 	  -0.056  	 1.960 
19.552  	 0.965  	 1.018 	  1.664 	  1.960 	  -0.837 	  -0.000 	  -0.322 	  0.929  	 1.978 
23.930  	 0.905  	 0.989 	  1.588 	  1.705 	  -0.646 	  0.521 	  -0.781 	  0.724  	 1.988 
3.505  	 0.900  	 1.022 	  1.459 	  1.514 	  -0.354 	  0.288 	  0.731 	  -0.519  	 1.999 
23.576  	 1.124  	 1.266 	  1.697 	  1.890 	  0.266 	  -0.080 	  -0.363 	  -0.934  	 1.462 
8.802  	 0.981  	 1.189 	  1.775 	  2.573 	  -0.213 	  0.687 	  -0.925 	  0.753  	 1.805 
9.553  	 1.005  	 1.018 	  1.163 	  2.417 	  0.296 	  0.321 	  0.500 	  -0.894  	 2.840 
15.759  	 0.913  	 0.916 	  1.724 	  3.011 	  -0.786 	  0.066 	  0.955 	  -0.220  	 1.994 
13.506  	 1.062  	 1.103 	  1.644 	  1.687 	  0.939 	  -0.062 	  -0.225 	  -0.562  	 1.913 
11.459  	 0.920  	 1.150 	  1.750 	  1.829 	  -0.113 	  -0.202 	  0.851 	  -0.452  	 1.887 
3.338  	 1.074  	 1.152 	  1.660 	  1.734 	  -0.258 	  -0.600 	  -0.019 	  0.849  	 1.851 
15.294  	 0.872  	 1.037 	  1.847 	  1.861 	  -0.803 	  -0.407 	  -0.005 	  0.678  	 1.978 
2.928  	 1.096  	 1.097 	  1.457 	  2.067 	  0.175 	  -0.983 	  0.675 	  0.184  	 1.913 
22.209  	 1.116  	 1.119 	  1.708 	  1.847 	  0.431 	  -0.751 	  -0.420 	  0.748  	 1.861 
16.874  	 0.937  	 0.965 	  1.738 	  1.907 	  0.735 	  0.157 	  -0.644 	  -0.356  	 1.989 
20.228  	 1.037  	 1.131 	  1.509 	  2.302 	  0.231 	  -0.804 	  0.755 	  -0.111  	 1.899 
10.167  	 0.854  	 0.857 	  1.810 	  2.199 	  -0.825 	  0.897 	  -0.332 	  0.077  	 1.998 
26.079  	 0.961  	 1.100 	  1.584 	  2.935 	  -0.043 	  -0.270 	  -0.828 	  -0.284  	 1.941 
24.751  	 0.996  	 1.100 	  1.610 	  1.799 	  0.233 	  0.015 	  -0.920 	  0.539  	 1.935 
6.607  	 1.002  	 1.025 	  1.658 	  1.732 	  0.994 	  -0.296 	  -0.224 	  0.109  	 1.970 
9.171  	 0.942  	 1.024 	  1.800 	  1.993 	  0.420 	  0.280 	  -0.871 	  0.508  	 1.978 
2.267  	 1.020  	 1.142 	  1.930 	  2.676 	  -0.100 	  0.388 	  0.819 	  0.573  	 1.885 
9.226  	 0.981  	 1.047 	  1.407 	  1.805 	  0.900 	  0.019 	  -0.614 	  0.042  	 2.018 
19.407  	 1.046  	 1.069 	  1.733 	  2.931 	  -0.167 	  -0.092 	  0.730 	  -0.560  	 1.942 
5.274  	 1.003  	 1.063 	  1.441 	  1.710 	  -0.699 	  -0.319 	  0.631 	  0.269  	 1.979 
15.854  	 0.942  	 1.081 	  1.408 	  1.855 	  0.362 	  -0.186 	  -0.959 	  0.768  	 2.004 
17.153  	 0.956  	 1.091 	  1.621 	  2.016 	  -0.818 	  0.862 	  0.112 	  0.304  	 1.947 
7.302  	 1.103  	 1.228 	  1.948 	  1.976 	  -0.902 	  -0.045 	  0.192 	  0.268  	 1.640 
9.933  	 0.939  	 1.024 	  1.456 	  2.143 	  -0.658 	  0.245 	  -0.057 	  0.785  	 1.994 
2.284  	 0.963  	 1.087 	  1.995 	  2.758 	  0.462 	  0.401 	  0.304 	  0.531  	 1.949 
13.758  	 0.893  	 1.149 	  1.697 	  2.274 	  0.708 	  0.368 	  -0.311 	  -0.594  	 1.890 
3.241  	 0.975  	 1.010 	  1.727 	  2.000 	  -0.366 	  -0.270 	  0.985 	  -0.256  	 1.978 
20.224  	 0.879  	 1.120 	  1.497 	  2.030 	  0.655 	  -0.775 	  0.439 	  -0.237  	 1.932 
7.974  	 0.993  	 1.110 	  1.893 	  1.992 	  -0.893 	  -0.146 	  0.597 	  0.747  	 1.927 
25.700  	 0.967  	 1.090 	  1.762 	  3.215 	  -0.355 	  -0.148 	  -0.237 	  -0.026  	 1.947 
16.952  	 0.897  	 0.983 	  1.890 	  1.904 	  -0.726 	  0.719 	  0.144 	  0.101  	 1.989 
13.112  	 0.988  	 1.071 	  1.772 	  1.890 	  0.114 	  0.112 	  -0.993 	  0.614  	 1.955 
5.585  	 1.080  	 1.152 	  1.684 	  1.791 	  0.027 	  -0.021 	  0.882 	  -0.968  	 1.847 
6.834  	 1.136  	 1.173 	  1.484 	  1.755 	  -0.573 	  0.494 	  -0.683 	  0.557  	 1.766 
4.545  	 0.912  	 0.967 	  1.527 	  1.733 	  -0.766 	  0.774 	  -0.488 	  0.366  	 1.993 
20.246  	 0.942  	 0.948 	  1.323 	  2.959 	  0.733 	  -0.288 	  0.294 	  0.477  	 2.264 
18.187  	 1.013  	 1.024 	  1.560 	  2.076 	  0.013 	  -0.412 	  -0.607 	  0.504  	 1.969 
6.794  	 0.958  	 1.065 	  1.746 	  1.817 	  -0.124 	  0.470 	  0.620 	  -0.826  	 1.962 
21.517  	 0.938  	 1.046 	  1.653 	  1.851 	  -0.332 	  0.753 	  0.476 	  -0.434  	 1.972 
25.030  	 0.928  	 0.978 	  1.809 	  2.843 	  0.271 	  0.600 	  -0.743 	  0.179  	 1.988 
3.198  	 0.950  	 0.982 	  1.699 	  2.234 	  -0.967 	  0.590 	  -0.135 	  0.290  	 1.986 
3.566  	 0.979  	 1.036 	  1.679 	  1.952 	  -0.785 	  -0.206 	  0.718 	  0.473  	 1.971 
13.166  	 0.982  	 1.075 	  1.564 	  2.188 	  -0.747 	  -0.050 	  0.174 	  0.857  	 1.955 
5.974  	 0.924  	 1.050 	  1.604 	  1.963 	  0.066 	  -0.984 	  -0.043 	  0.358  	 1.971 
13.393  	 1.045  	 1.046 	  1.599 	  1.763 	  -0.163 	  -0.514 	  0.882 	  -0.330  	 1.953 
25.306  	 0.945  	 1.072 	  1.663 	  1.967 	  0.458 	  -0.513 	  0.139 	  -0.438  	 1.960 
15.722  	 0.952  	 0.981 	  1.589 	  1.925 	  0.582 	  -0.446 	  0.556 	  -0.948  	 1.987 
24.680  	 0.948  	 0.987 	  1.637 	  1.969 	  -0.936 	  0.112 	  -0.188 	  0.287  	 1.986 
23.322  	 0.919  	 1.012 	  1.407 	  2.284 	  -0.565 	  -0.160 	  -0.147 	  0.888  	 2.033 
25.766  	 1.033  	 1.110 	  1.959 	  2.011 	  -0.583 	  0.877 	  -0.523 	  -0.254  	 1.918 
9.339  	 1.071  	 1.182 	  1.479 	  1.872 	  -0.539 	  -0.032 	  -0.140 	  0.930  	 1.805 
18.068  	 0.973  	 1.069 	  1.824 	  1.897 	  -0.812 	  0.034 	  0.685 	  -0.312  	 1.958 
5.500  	 0.904  	 1.054 	  1.701 	  2.032 	  -0.385 	  0.995 	  -0.705 	  -0.533  	 1.970 
5.550  	 0.967  	 0.991 	  1.785 	  1.861 	  -0.382 	  -0.786 	  0.742 	  0.259  	 1.983 
2.206  	 1.175  	 1.582 	  2.001 	  2.984 	  0.231 	  0.287 	  0.504 	  0.373  	 0.846 
4.836  	 0.990  	 1.028 	  1.592 	  1.857 	  -0.728 	  0.202 	  0.924 	  -0.570  	 1.972 
21.739  	 0.974  	 1.033 	  1.704 	  1.989 	  -0.105 	  -0.693 	  0.386 	  0.535  	 1.973 
