12.426  	 0.964  	 1.091 	  1.649 	  2.234 	  0.047 	  0.478 	  -0.895 	  0.742  	 1.946 
22.794  	 1.013  	 1.016 	  1.902 	  1.915 	  -0.178 	  0.264 	  0.647 	  -0.915  	 1.970 
22.966  	 0.876  	 0.932 	  1.531 	  1.728 	  0.216 	  0.001 	  -0.667 	  0.619  	 1.997 
25.913  	 0.977  	 1.067 	  1.580 	  1.997 	  0.304 	  0.373 	  -0.940 	  0.221  	 1.959 
3.084  	 0.806  	 1.056 	  1.842 	  1.984 	  0.357 	  -0.955 	  -0.168 	  0.066  	 1.971 
7.025  	 0.892  	 1.038 	  1.468 	  1.865 	  -0.615 	  -0.506 	  0.821 	  -0.333  	 1.988 
2.946  	 0.987  	 1.017 	  1.627 	  2.378 	  -0.822 	  0.265 	  -0.087 	  0.253  	 1.975 
21.047  	 0.960  	 1.090 	  1.755 	  1.864 	  0.209 	  0.825 	  -0.782 	  -0.359  	 1.947 
13.772  	 0.929  	 1.027 	  1.650 	  1.732 	  -0.746 	  0.658 	  -0.411 	  0.541  	 1.978 
23.811  	 0.943  	 1.039 	  1.494 	  1.772 	  0.980 	  -0.624 	  -0.585 	  -0.243  	 1.980 
12.550  	 1.014  	 1.032 	  1.555 	  2.046 	  -0.857 	  0.441 	  -0.200 	  0.697  	 1.967 
21.220  	 1.035  	 1.196 	  1.786 	  1.959 	  0.358 	  -0.555 	  -0.459 	  0.896  	 1.776 
17.556  	 0.922  	 0.967 	  1.203 	  2.851 	  0.660 	  0.611 	  -0.936 	  0.011  	 2.767 
3.763  	 1.122  	 1.173 	  1.467 	  2.025 	  -0.237 	  0.711 	  -0.696 	  0.650  	 1.788 
9.418  	 1.078  	 1.174 	  1.775 	  1.970 	  -0.926 	  0.511 	  -0.237 	  0.728  	 1.810 
8.130  	 1.057  	 1.166 	  1.481 	  2.151 	  -0.839 	  0.318 	  0.288 	  0.837  	 1.844 
20.431  	 0.934  	 1.086 	  1.501 	  2.676 	  0.842 	  -0.475 	  -0.409 	  -0.696  	 1.957 
18.283  	 0.935  	 1.057 	  1.438 	  1.941 	  -0.157 	  0.710 	  0.629 	  -0.968  	 1.992 
9.657  	 0.905  	 1.148 	  1.802 	  1.882 	  0.281 	  -0.739 	  -0.709 	  0.567  	 1.891 
10.362  	 1.008  	 1.120 	  1.774 	  1.823 	  0.110 	  -0.953 	  0.129 	  0.734  	 1.915 
10.663  	 0.896  	 0.958 	  1.772 	  1.933 	  -0.080 	  0.954 	  -0.364 	  -0.663  	 1.992 
7.609  	 0.965  	 0.994 	  1.848 	  1.860 	  -0.489 	  0.774 	  -0.591 	  0.191  	 1.983 
16.815  	 1.102  	 1.136 	  1.555 	  1.630 	  0.438 	  0.785 	  -0.756 	  -0.597  	 1.855 
4.289  	 0.924  	 1.232 	  1.488 	  1.915 	  -0.597 	  -0.212 	  0.354 	  0.851  	 1.688 
8.908  	 0.938  	 0.957 	  1.701 	  1.795 	  -0.341 	  0.793 	  -0.373 	  0.629  	 1.990 
26.000  	 1.053  	 1.236 	  2.042 	  2.458 	  -0.204 	  0.809 	  -0.539 	  0.304  	 1.640 
24.007  	 0.969  	 1.037 	  1.819 	  2.242 	  0.393 	  -0.994 	  0.309 	  0.644  	 1.972 
19.060  	 1.033  	 1.166 	  1.688 	  1.806 	  -0.202 	  -0.945 	  0.446 	  0.449  	 1.843 
2.914  	 0.961  	 1.228 	  1.782 	  2.181 	  -0.624 	  0.911 	  -0.146 	  -0.313  	 1.690 
19.552  	 0.905  	 1.055 	  1.666 	  1.796 	  0.767 	  -0.772 	  -0.311 	  -0.032  	 1.970 
21.473  	 0.953  	 0.974 	  1.641 	  2.011 	  0.540 	  0.159 	  -0.994 	  0.050  	 1.987 
6.007  	 0.984  	 1.042 	  1.762 	  2.277 	  -0.943 	  0.489 	  0.131 	  0.063  	 1.968 
17.780  	 1.106  	 1.163 	  1.482 	  1.801 	  0.119 	  0.072 	  -0.946 	  0.929  	 1.819 
21.985  	 1.026  	 1.040 	  1.651 	  1.829 	  -0.169 	  0.184 	  -0.632 	  0.940  	 1.960 
6.190  	 0.960  	 0.999 	  1.708 	  2.049 	  0.224 	  -0.785 	  -0.320 	  0.924  	 1.982 
23.318  	 1.047  	 1.165 	  1.572 	  1.924 	  -0.354 	  0.952 	  0.064 	  -0.366  	 1.841 
11.764  	 0.911  	 1.109 	  1.172 	  1.908 	  0.181 	  -0.751 	  0.063 	  0.949  	 2.787 
10.675  	 0.970  	 0.996 	  1.654 	  2.198 	  0.050 	  -0.014 	  -0.716 	  0.777  	 1.982 
12.372  	 0.916  	 1.150 	  1.842 	  2.177 	  0.594 	  0.061 	  -0.241 	  -0.757  	 1.887 
19.509  	 1.037  	 1.113 	  1.826 	  2.368 	  0.847 	  0.052 	  -0.197 	  -0.576  	 1.914 
12.551  	 0.998  	 1.117 	  1.980 	  2.364 	  -0.094 	  0.600 	  0.229 	  -0.879  	 1.920 
22.715  	 0.940  	 1.087 	  1.522 	  1.683 	  0.024 	  0.278 	  -0.354 	  0.856  	 1.954 
20.336  	 0.881  	 1.011 	  1.830 	  1.987 	  -0.594 	  0.954 	  -0.046 	  -0.083  	 1.984 
15.271  	 1.074  	 1.149 	  1.599 	  1.772 	  -0.524 	  0.963 	  -0.492 	  -0.012  	 1.855 
21.910  	 0.898  	 1.076 	  1.826 	  2.426 	  -0.747 	  0.676 	  0.453 	  0.513  	 1.960 
17.131  	 1.001  	 1.122 	  1.767 	  2.305 	  -0.794 	  -0.371 	  0.909 	  0.211  	 1.914 
3.583  	 1.005  	 1.027 	  1.312 	  2.029 	  -0.298 	  -0.470 	  0.338 	  0.898  	 2.291 
23.496  	 0.982  	 1.056 	  1.730 	  1.999 	  0.760 	  -0.110 	  -0.227 	  -0.755  	 1.963 
14.609  	 0.899  	 1.115 	  1.803 	  1.880 	  -0.153 	  -0.928 	  0.978 	  0.350  	 1.931 
8.528  	 0.944  	 1.096 	  1.667 	  1.861 	  -0.506 	  0.162 	  0.640 	  -0.711  	 1.945 
19.382  	 0.924  	 0.954 	  1.898 	  2.011 	  0.122 	  0.819 	  -0.658 	  -0.664  	 1.991 
2.212  	 0.956  	 1.506 	  1.616 	  2.598 	  0.475 	  0.065 	  0.142 	  -0.088  	 0.999 
22.533  	 1.002  	 1.015 	  1.638 	  1.778 	  -0.359 	  0.828 	  0.156 	  -0.530  	 1.973 
12.485  	 0.984  	 1.081 	  1.603 	  1.651 	  -0.796 	  0.498 	  0.278 	  -0.530  	 1.951 
17.807  	 0.914  	 0.951 	  1.649 	  2.272 	  -0.874 	  -0.200 	  0.199 	  0.568  	 1.992 
19.180  	 0.976  	 1.071 	  1.396 	  1.886 	  -0.031 	  -0.078 	  -0.809 	  0.390  	 2.023 
11.204  	 0.973  	 0.988 	  1.763 	  2.335 	  0.067 	  -0.119 	  0.795 	  -0.588  	 1.983 
2.361  	 1.041  	 1.115 	  1.825 	  2.559 	  0.365 	  -0.117 	  0.399 	  0.395  	 1.910 
19.414  	 0.961  	 1.053 	  1.581 	  1.606 	  -0.880 	  0.383 	  0.290 	  0.711  	 1.968 
15.416  	 1.140  	 1.318 	  1.784 	  1.820 	  -0.884 	  0.769 	  -0.165 	  0.213  	 1.197 
7.988  	 1.027  	 1.041 	  1.465 	  2.542 	  -0.427 	  -0.032 	  0.892 	  -0.315  	 1.972 
2.785  	 0.938  	 1.018 	  1.793 	  2.170 	  -0.948 	  -0.010 	  0.556 	  0.217  	 1.980 
21.773  	 1.053  	 1.084 	  1.826 	  2.136 	  -0.678 	  -0.185 	  0.761 	  0.187  	 1.931 
13.029  	 0.973  	 1.024 	  2.112 	  2.235 	  -0.880 	  0.432 	  0.581 	  0.167  	 1.975 
26.402  	 0.871  	 1.143 	  1.883 	  2.094 	  -0.343 	  0.130 	  -0.118 	  -0.679  	 1.899 
16.930  	 1.062  	 1.085 	  1.472 	  1.958 	  -0.859 	  0.149 	  -0.005 	  0.837  	 1.936 
20.319  	 0.903  	 0.962 	  1.749 	  2.544 	  -0.075 	  -0.465 	  0.820 	  -0.029  	 1.991 
3.339  	 0.983  	 1.045 	  1.736 	  1.793 	  0.562 	  -0.866 	  -0.113 	  -0.100  	 1.967 
25.519  	 0.959  	 1.072 	  1.871 	  2.216 	  -0.724 	  0.616 	  -0.605 	  0.357  	 1.958 
11.386  	 0.914  	 0.967 	  1.826 	  1.966 	  0.667 	  0.643 	  -0.397 	  -0.875  	 1.990 
3.013  	 0.985  	 1.151 	  1.761 	  1.860 	  0.245 	  -0.985 	  0.128 	  0.048  	 1.880 
15.502  	 0.920  	 0.951 	  1.714 	  2.105 	  0.010 	  -0.213 	  0.708 	  -0.997  	 1.992 
3.364  	 1.056  	 1.080 	  1.703 	  1.881 	  0.855 	  -0.254 	  0.311 	  -0.371  	 1.931 
3.334  	 0.981  	 1.036 	  1.873 	  1.944 	  -0.487 	  -0.601 	  -0.288 	  0.670  	 1.971 
15.432  	 0.999  	 1.006 	  1.682 	  1.817 	  0.231 	  0.916 	  -0.726 	  0.043  	 1.976 
25.135  	 0.922  	 1.018 	  1.669 	  1.824 	  -0.838 	  0.767 	  -0.165 	  -0.040  	 1.981 
18.824  	 0.936  	 1.063 	  1.764 	  1.840 	  -0.280 	  0.956 	  -0.552 	  0.015  	 1.964 
16.868  	 0.939  	 1.078 	  1.735 	  1.779 	  0.766 	  0.051 	  -0.774 	  -0.037  	 1.956 
13.407  	 1.020  	 1.041 	  1.772 	  1.945 	  -0.467 	  -0.769 	  0.861 	  0.664  	 1.961 
15.206  	 1.033  	 1.120 	  1.683 	  1.828 	  0.043 	  0.568 	  -0.991 	  0.524  	 1.908 
22.437  	 1.129  	 1.133 	  1.741 	  2.878 	  0.443 	  -0.619 	  0.305 	  0.250  	 1.831 
8.890  	 0.857  	 0.990 	  1.558 	  1.921 	  -0.942 	  0.498 	  0.024 	  0.413  	 1.990 
14.888  	 1.040  	 1.046 	  1.801 	  1.847 	  0.185 	  0.828 	  -0.173 	  -0.903  	 1.954 
10.614  	 0.949  	 1.117 	  1.446 	  2.346 	  -0.602 	  -0.427 	  0.546 	  0.568  	 1.947 
15.646  	 0.952  	 0.958 	  1.673 	  1.781 	  0.797 	  -0.745 	  0.412 	  -0.318  	 1.989 
25.798  	 0.913  	 1.083 	  2.161 	  3.061 	  -0.379 	  -0.730 	  0.191 	  -0.894  	 1.955 
6.389  	 0.960  	 1.127 	  1.760 	  1.804 	  -0.489 	  0.845 	  0.425 	  -0.309  	 1.914 
7.987  	 0.942  	 1.013 	  1.768 	  2.001 	  -0.024 	  0.283 	  0.614 	  -0.980  	 1.981 
23.020  	 1.067  	 1.147 	  1.516 	  1.757 	  0.078 	  0.128 	  0.885 	  -0.979  	 1.865 
2.434  	 0.900  	 1.111 	  2.452 	  2.909 	  0.402 	  0.334 	  0.532 	  0.095  	 1.935 
10.250  	 1.069  	 1.084 	  1.542 	  1.887 	  -0.613 	  -0.196 	  0.928 	  -0.378  	 1.925 
14.889  	 1.005  	 1.107 	  1.797 	  2.213 	  0.233 	  0.678 	  0.459 	  -0.603  	 1.927 
5.570  	 0.951  	 0.979 	  1.592 	  2.458 	  0.381 	  0.596 	  -0.819 	  -0.078  	 1.987 
18.416  	 1.001  	 1.155 	  1.607 	  1.864 	  -0.995 	  0.514 	  -0.018 	  0.015  	 1.871 
10.695  	 0.880  	 0.914 	  1.855 	  1.948 	  -0.845 	  0.819 	  -0.422 	  0.201  	 1.996 
12.496  	 1.065  	 1.071 	  1.600 	  1.911 	  -0.521 	  0.973 	  -0.034 	  -0.013  	 1.933 
24.497  	 1.042  	 1.042 	  1.499 	  1.851 	  0.347 	  -0.443 	  0.541 	  -0.843  	 1.960 
7.307  	 0.895  	 1.017 	  1.718 	  1.787 	  -0.164 	  -0.769 	  0.780 	  0.327  	 1.983 
16.743  	 0.961  	 1.141 	  1.607 	  1.724 	  -0.363 	  -0.749 	  0.424 	  0.456  	 1.897 
25.284  	 1.037  	 1.090 	  1.518 	  2.326 	  -0.906 	  -0.093 	  0.598 	  0.223  	 1.936 
14.833  	 1.039  	 1.168 	  1.418 	  2.246 	  -0.745 	  0.127 	  0.745 	  -0.033  	 1.877 
5.138  	 0.958  	 1.091 	  1.917 	  1.919 	  0.186 	  0.328 	  0.519 	  -0.609  	 1.947 
12.266  	 1.011  	 1.176 	  1.740 	  1.774 	  0.048 	  -0.874 	  0.229 	  0.156  	 1.829 
23.769  	 0.961  	 1.083 	  1.873 	  1.961 	  0.511 	  0.448 	  -0.982 	  -0.199  	 1.951 
5.161  	 0.939  	 0.951 	  1.778 	  1.932 	  0.659 	  -0.843 	  0.358 	  0.750  	 1.990 
7.925  	 0.899  	 0.961 	  1.609 	  1.672 	  -0.039 	  -0.851 	  -0.025 	  0.801  	 1.992 
4.853  	 0.948  	 0.957 	  1.588 	  1.875 	  -0.666 	  0.375 	  -0.741 	  0.892  	 1.990 
21.174  	 0.980  	 0.981 	  1.600 	  1.705 	  -0.598 	  0.771 	  0.108 	  0.006  	 1.983 
19.536  	 0.908  	 1.000 	  1.611 	  1.711 	  -0.895 	  0.311 	  0.851 	  -0.154  	 1.986 
23.526  	 0.922  	 0.939 	  1.752 	  1.935 	  0.426 	  -0.623 	  0.558 	  -0.459  	 1.993 
3.233  	 1.052  	 1.184 	  1.470 	  1.567 	  0.673 	  -0.378 	  -0.507 	  0.584  	 1.811 
23.849  	 0.965  	 1.006 	  1.752 	  1.800 	  -0.269 	  -0.467 	  0.710 	  -0.504  	 1.980 
8.470  	 0.944  	 1.036 	  1.444 	  2.625 	  0.830 	  0.058 	  -0.905 	  -0.220  	 1.996 
9.580  	 0.982  	 1.064 	  1.591 	  2.392 	  -0.122 	  0.718 	  0.384 	  -0.875  	 1.960 
15.186  	 0.995  	 1.038 	  2.014 	  2.948 	  -0.457 	  -0.280 	  0.931 	  -0.931  	 1.968 
13.308  	 1.038  	 1.156 	  1.726 	  1.901 	  0.982 	  -0.027 	  -0.146 	  -0.608  	 1.860 
10.920  	 0.942  	 1.125 	  1.518 	  1.825 	  0.297 	  -0.544 	  0.824 	  -0.374  	 1.921 
3.113  	 0.937  	 1.115 	  1.773 	  2.056 	  -0.889 	  -0.030 	  0.703 	  0.007  	 1.928 
15.313  	 1.013  	 1.036 	  1.681 	  2.140 	  -0.289 	  -0.848 	  0.933 	  0.167  	 1.965 
3.216  	 1.019  	 1.171 	  1.780 	  1.819 	  0.016 	  -0.958 	  0.566 	  0.478  	 1.839 
21.990  	 0.973  	 1.013 	  1.311 	  1.969 	  0.666 	  -0.705 	  -0.491 	  0.680  	 2.302 
16.895  	 0.939  	 0.991 	  1.564 	  1.830 	  0.798 	  -0.127 	  -0.404 	  -0.707  	 1.987 
19.887  	 0.918  	 1.114 	  1.630 	  1.799 	  0.085 	  -0.823 	  -0.103 	  0.772  	 1.931 
10.554  	 1.047  	 1.086 	  1.584 	  1.786 	  -0.795 	  0.700 	  0.394 	  -0.341  	 1.932 
25.755  	 0.883  	 0.946 	  1.631 	  2.983 	  0.054 	  0.087 	  -0.967 	  -0.192  	 1.994 
24.679  	 0.883  	 1.036 	  1.530 	  1.589 	  -0.132 	  -0.286 	  -0.932 	  0.487  	 1.981 
6.827  	 0.870  	 1.159 	  1.773 	  1.819 	  -0.798 	  0.850 	  -0.279 	  -0.343  	 1.874 
9.582  	 0.937  	 1.158 	  1.312 	  1.914 	  0.386 	  -0.135 	  0.360 	  -0.924  	 2.193 
2.367  	 0.877  	 1.451 	  2.303 	  2.404 	  0.287 	  0.093 	  0.100 	  0.770  	 1.017 
10.425  	 0.971  	 0.977 	  2.009 	  2.938 	  -0.140 	  0.986 	  -0.126 	  -0.863  	 1.984 
20.182  	 1.012  	 1.066 	  1.655 	  1.861 	  -0.806 	  -0.120 	  0.588 	  0.218  	 1.953 
4.785  	 1.006  	 1.044 	  1.529 	  1.733 	  -0.632 	  -0.450 	  0.665 	  0.639  	 1.966 
15.875  	 1.182  	 1.310 	  1.698 	  1.740 	  0.328 	  -0.226 	  0.728 	  -0.889  	 1.160 
17.006  	 0.993  	 1.060 	  1.717 	  1.785 	  -0.962 	  0.585 	  0.036 	  0.263  	 1.960 
7.187  	 1.019  	 1.045 	  1.828 	  2.882 	  -0.177 	  -0.920 	  0.631 	  -0.905  	 1.960 
10.194  	 1.019  	 1.080 	  1.189 	  2.640 	  -0.003 	  -0.129 	  -0.587 	  0.960  	 2.758 
2.374  	 1.090  	 1.114 	  1.661 	  2.863 	  0.106 	  0.318 	  0.367 	  0.620  	 1.887 
13.691  	 0.933  	 0.991 	  1.759 	  2.480 	  0.736 	  0.442 	  -0.308 	  -0.769  	 1.986 
3.192  	 0.937  	 1.042 	  1.533 	  1.729 	  -0.814 	  -0.221 	  0.984 	  -0.269  	 1.975 
19.406  	 1.049  	 1.213 	  1.701 	  1.964 	  0.777 	  -0.789 	  -0.103 	  0.548  	 1.723 
8.016  	 1.025  	 1.197 	  1.679 	  1.836 	  -0.713 	  -0.530 	  0.277 	  0.929  	 1.776 
25.557  	 0.946  	 1.070 	  1.657 	  3.126 	  -0.573 	  -0.113 	  -0.303 	  -0.166  	 1.961 
17.135  	 0.989  	 1.054 	  1.158 	  2.160 	  0.658 	  -0.953 	  0.006 	  0.099  	 2.840 
12.898  	 0.910  	 1.067 	  1.757 	  1.895 	  0.276 	  0.148 	  0.685 	  -0.940  	 1.964 
5.769  	 0.972  	 1.053 	  1.564 	  1.746 	  0.128 	  0.030 	  0.856 	  -0.980  	 1.967 
6.366  	 0.970  	 1.026 	  1.520 	  1.858 	  -0.488 	  0.701 	  0.668 	  -0.565  	 1.978 
5.118  	 0.995  	 1.161 	  1.757 	  1.820 	  0.805 	  -0.776 	  -0.670 	  0.121  	 1.862 
19.856  	 1.001  	 1.083 	  1.691 	  2.324 	  0.565 	  -0.126 	  0.661 	  -0.910  	 1.946 
18.051  	 0.914  	 1.093 	  1.719 	  1.752 	  -0.049 	  -0.525 	  0.766 	  -0.506  	 1.948 
7.153  	 0.973  	 1.040 	  1.624 	  1.699 	  0.714 	  -0.419 	  -0.759 	  0.420  	 1.970 
21.800  	 1.066  	 1.157 	  1.627 	  1.672 	  0.847 	  -0.557 	  -0.391 	  0.506  	 1.847 
24.795  	 0.944  	 1.006 	  1.752 	  2.850 	  0.257 	  0.258 	  -0.750 	  0.839  	 1.982 
3.402  	 0.995  	 1.093 	  1.548 	  1.686 	  -0.809 	  0.681 	  0.527 	  -0.261  	 1.942 
3.384  	 0.952  	 1.019 	  1.787 	  2.127 	  -0.533 	  -0.679 	  0.803 	  0.394  	 1.979 
13.091  	 1.029  	 1.129 	  1.651 	  1.891 	  -0.632 	  -0.754 	  0.112 	  0.867  	 1.900 
5.727  	 0.921  	 1.108 	  1.560 	  2.162 	  0.077 	  -0.926 	  -0.148 	  0.458  	 1.937 
12.658  	 1.035  	 1.113 	  1.397 	  1.625 	  0.006 	  -0.336 	  0.936 	  -0.643  	 1.979 
24.869  	 1.039  	 1.121 	  1.993 	  2.161 	  0.568 	  -0.236 	  -0.477 	  0.067  	 1.905 
15.846  	 0.934  	 1.098 	  2.066 	  2.151 	  0.542 	  -0.160 	  0.510 	  -0.869  	 1.944 
24.337  	 0.966  	 1.007 	  1.720 	  1.735 	  -0.991 	  0.593 	  -0.045 	  0.487  	 1.980 
22.850  	 1.004  	 1.134 	  1.533 	  1.961 	  -0.175 	  -0.415 	  -0.095 	  0.866  	 1.902 
24.963  	 0.996  	 1.042 	  1.822 	  1.848 	  0.803 	  -0.440 	  -0.181 	  -0.578  	 1.966 
9.756  	 0.980  	 1.089 	  1.806 	  1.893 	  0.425 	  -0.681 	  -0.555 	  0.824  	 1.945 
17.905  	 0.977  	 1.060 	  1.411 	  1.654 	  -0.812 	  0.145 	  0.755 	  -0.038  	 2.009 
5.877  	 0.937  	 1.115 	  1.706 	  1.779 	  -0.100 	  0.960 	  -0.422 	  -0.691  	 1.929 
5.555  	 0.894  	 1.001 	  1.605 	  1.643 	  -0.243 	  -0.735 	  0.862 	  0.025  	 1.987 
2.200  	 0.963  	 1.179 	  2.277 	  2.777 	  0.553 	  0.194 	  0.222 	  0.316  	 1.832 
4.884  	 0.995  	 1.086 	  1.499 	  1.578 	  -0.306 	  -0.819 	  -0.493 	  0.850  	 1.951 
21.765  	 1.055  	 1.102 	  1.382 	  1.721 	  -0.761 	  -0.379 	  0.347 	  0.528  	 2.007 
8.547  	 0.945  	 1.142 	  1.916 	  2.290 	  -0.289 	  0.786 	  0.067 	  -0.463  	 1.897 
12.257  	 1.020  	 1.022 	  1.756 	  2.556 	  0.374 	  0.685 	  0.268 	  0.738  	 1.967 
8.336  	 0.856  	 1.014 	  1.494 	  2.004 	  0.489 	  -0.746 	  -0.145 	  0.522  	 1.990 
7.670  	 1.026  	 1.067 	  1.608 	  2.673 	  0.216 	  -0.994 	  0.500 	  -0.707  	 1.950 
11.202  	 1.011  	 1.042 	  1.576 	  2.287 	  -0.559 	  0.395 	  0.658 	  -0.399  	 1.964 
13.987  	 1.048  	 1.098 	  1.681 	  1.710 	  0.929 	  -0.744 	  0.092 	  0.220  	 1.923 
24.306  	 0.886  	 0.996 	  1.583 	  2.033 	  0.370 	  -0.981 	  0.049 	  0.556  	 1.988 
11.821  	 0.928  	 0.935 	  1.764 	  1.859 	  0.467 	  0.944 	  -0.149 	  -0.334  	 1.992 
19.636  	 0.903  	 0.941 	  1.678 	  1.681 	  0.874 	  0.005 	  -0.586 	  0.137  	 1.993 
18.765  	 1.028  	 1.130 	  1.620 	  1.653 	  0.799 	  0.450 	  -0.684 	  -0.332  	 1.900 
5.526  	 0.977  	 1.023 	  1.473 	  2.333 	  -0.854 	  0.662 	  0.186 	  0.754  	 1.985 
13.286  	 1.021  	 1.122 	  1.755 	  1.963 	  0.575 	  -0.082 	  0.440 	  -0.967  	 1.910 
22.306  	 1.017  	 1.017 	  1.699 	  1.890 	  0.164 	  0.392 	  0.374 	  -0.995  	 1.969 
22.925  	 0.983  	 1.039 	  1.562 	  1.681 	  0.566 	  -0.176 	  0.374 	  -0.821  	 1.971 
25.940  	 0.943  	 0.995 	  1.871 	  1.915 	  0.338 	  0.551 	  -0.257 	  -0.988  	 1.985 
2.857  	 1.024  	 1.201 	  1.632 	  2.829 	  0.663 	  -0.879 	  0.083 	  0.483  	 1.766 
6.059  	 1.097  	 1.106 	  1.557 	  1.673 	  -0.235 	  -0.419 	  -0.088 	  0.909  	 1.890 
3.052  	 1.024  	 1.044 	  1.570 	  2.131 	  0.981 	  -0.056 	  -0.330 	  -0.082  	 1.960 
20.694  	 1.023  	 1.116 	  1.571 	  1.913 	  0.459 	  0.762 	  -0.705 	  -0.381  	 1.916 
13.044  	 0.890  	 0.954 	  1.835 	  2.757 	  -0.355 	  0.977 	  -0.431 	  -0.124  	 1.993 
23.267  	 1.007  	 1.076 	  1.711 	  1.718 	  -0.605 	  0.848 	  -0.470 	  -0.040  	 1.949 
12.198  	 0.988  	 1.046 	  1.500 	  1.597 	  -0.936 	  0.307 	  0.648 	  0.073  	 1.972 
21.417  	 1.038  	 1.079 	  1.854 	  2.057 	  0.055 	  -0.400 	  0.941 	  -0.484  	 1.939 
17.425  	 0.992  	 1.036 	  1.687 	  1.834 	  0.381 	  0.763 	  -0.871 	  -0.585  	 1.969 
4.845  	 0.942  	 0.948 	  1.683 	  1.816 	  0.332 	  -0.655 	  0.701 	  -0.721  	 1.991 
9.480  	 0.947  	 0.998 	  1.454 	  1.790 	  0.283 	  -0.834 	  0.569 	  -0.011  	 2.000 
7.645  	 1.035  	 1.040 	  1.544 	  1.759 	  0.232 	  -0.679 	  0.887 	  0.357  	 1.959 
20.651  	 0.888  	 0.943 	  1.602 	  2.562 	  -0.532 	  0.974 	  -0.348 	  0.197  	 1.994 
17.506  	 1.122  	 1.292 	  1.471 	  1.490 	  0.399 	  0.049 	  -0.911 	  0.633  	 1.358 
9.096  	 1.067  	 1.085 	  1.597 	  2.454 	  0.374 	  -0.567 	  -0.405 	  0.874  	 1.924 
11.161  	 0.996  	 0.999 	  1.636 	  2.080 	  0.207 	  -0.830 	  -0.482 	  0.300  	 1.978 
10.233  	 0.935  	 1.076 	  1.652 	  1.741 	  0.946 	  0.130 	  -0.294 	  -0.564  	 1.958 
8.303  	 0.899  	 1.047 	  1.419 	  1.925 	  0.163 	  -0.842 	  0.111 	  -0.417  	 2.012 
16.860  	 0.953  	 1.021 	  1.541 	  2.031 	  0.320 	  0.780 	  -0.535 	  -0.792  	 1.980 
4.777  	 0.924  	 1.082 	  1.604 	  1.952 	  0.073 	  -0.639 	  0.589 	  -0.237  	 1.956 
8.995  	 0.922  	 0.982 	  1.545 	  2.003 	  0.831 	  -0.530 	  0.135 	  -0.480  	 1.990 
25.797  	 0.966  	 1.138 	  1.808 	  1.917 	  0.864 	  -0.302 	  -0.477 	  0.021  	 1.901 
24.053  	 0.915  	 1.145 	  1.762 	  1.851 	  -0.975 	  0.432 	  0.474 	  0.275  	 1.894 
18.370  	 0.970  	 1.013 	  1.670 	  1.851 	  -0.291 	  -0.830 	  0.531 	  0.491  	 1.978 
3.387  	 0.967  	 1.073 	  1.855 	  2.027 	  0.603 	  -0.880 	  -0.353 	  -0.084  	 1.957 
18.374  	 1.014  	 1.141 	  1.614 	  1.911 	  -0.861 	  0.241 	  -0.261 	  0.187  	 1.889 
20.881  	 0.997  	 1.199 	  1.505 	  2.743 	  0.775 	  0.388 	  0.046 	  0.845  	 1.782 
6.897  	 0.966  	 1.040 	  1.884 	  1.946 	  0.624 	  -0.839 	  -0.533 	  0.135  	 1.971 
17.204  	 1.104  	 1.319 	  1.618 	  1.750 	  -0.275 	  -0.047 	  0.940 	  -0.887  	 1.231 
21.563  	 0.962  	 1.151 	  1.924 	  1.961 	  -0.394 	  0.243 	  -0.697 	  0.927  	 1.883 
5.999  	 1.008  	 1.044 	  1.747 	  1.985 	  -0.076 	  -0.170 	  -0.450 	  0.947  	 1.963 
23.013  	 1.042  	 1.073 	  1.841 	  1.995 	  0.992 	  -0.342 	  -0.294 	  0.289  	 1.941 
12.681  	 0.964  	 0.973 	  1.513 	  1.725 	  -0.143 	  0.104 	  0.628 	  -0.793  	 1.990 
11.010  	 0.937  	 1.047 	  1.983 	  2.147 	  -0.133 	  0.221 	  0.721 	  -0.818  	 1.971 
12.604  	 0.922  	 0.947 	  1.575 	  2.224 	  0.634 	  -0.123 	  0.113 	  -0.613  	 1.993 
19.181  	 1.047  	 1.078 	  1.257 	  2.128 	  0.684 	  0.047 	  -0.083 	  -0.648  	 2.516 
12.747  	 0.889  	 1.148 	  1.548 	  1.806 	  0.097 	  0.833 	  -0.147 	  -0.764  	 1.892 
22.755  	 1.005  	 1.154 	  1.555 	  1.762 	  -0.475 	  0.161 	  -0.587 	  0.902  	 1.873 
20.043  	 0.973  	 1.040 	  1.815 	  1.871 	  0.849 	  -0.756 	  -0.108 	  0.006  	 1.970 
14.724  	 0.988  	 1.068 	  1.905 	  2.187 	  -0.724 	  0.868 	  -0.312 	  0.313  	 1.957 
21.338  	 0.866  	 1.014 	  1.836 	  1.878 	  0.497 	  -0.358 	  -0.785 	  0.500  	 1.984 
15.936  	 0.887  	 1.237 	  1.808 	  1.870 	  -0.102 	  -0.315 	  0.422 	  0.837  	 1.661 
3.140  	 0.853  	 0.957 	  1.841 	  2.587 	  -0.015 	  -0.973 	  -0.005 	  0.454  	 1.993 
23.274  	 0.956  	 1.139 	  1.745 	  1.900 	  0.650 	  -0.067 	  -0.196 	  -0.853  	 1.899 
14.334  	 0.982  	 1.001 	  1.827 	  1.916 	  -0.715 	  -0.191 	  0.376 	  0.896  	 1.979 
